ObsID,ObsID_Daily,Date,Arrival_Time,Queue_on_Arrival ,Service_Start_Time ,Document_Process_Time_end ,Payment_Time ,Service_End_Time ,Waiting_Time ,Service_Duration ,Total_Process_Time ,Remarks
1,1,27/10/2025,8:38:35,0,8:38:36,8:41:00,8:42:00,8:42:20,0:00:01,0:03:44,0:03:45,Counter 01
2,2,27/10/2025,8:38:39,1,8:42:26,8:43,8:46,8:46:48,0:03:47,0:04:22,0:08:09,Counter 01
3,3,27/10/2025,8:38:41,2,8:47:00,8:50:09,8:52:09 AM,8:53:00 AM,0:08:19,0:06:00,0:14:19,Counter 01
4,4,27/10/2025,8:38:42,3,8:53:00,8:55:00,8:55:20,8:56:00,0:14:18,0:03:00,0:17:18,Counter 01
5,5,27/10/2025,8:38:43,4,8:53:10,8:56:00,8:57:01,8:57:20 AM,0:14:27,0:04:10,0:18:37,Counter 01
6,6,27/10/2025,8:38:44,5,8:57:10,8:59:00,9:00:00,9:01,0:18:26,0:03:50,0:22:16,Counter 01
7,7,27/10/2025,8:38:46,6,9:01:00,9:02:00,9:02:30,9:04:00,0:22:14,0:03:00,0:25:14,Counter 01
8,8,27/10/2025,8:38:47,7,9:03:00,9:03:35,9:04:04,9:04:20,0:24:13,0:01:20,0:25:33,Counter 01
9,9,27/10/2025,8:38:48,8,9:04:00,9:05:10,9:05:55,9:05,0:25:12,0:01:55,0:27:07,Counter 01
10,10,27/10/2025,8:38:57,9,9:06:00,9:07:00,9:08:00,9:09,0:27:03,0:03:00,0:30:03,Counter 01
11,11,27/10/2025,8:45:08,10,9:09:09,9:10:00,9:11:00,9:12:00,0:24:01,0:02:51,0:26:52,Counter 01
12,12,27/10/2025,8:47,11,9:09:15,9:11:40,9:12:40,9:16:00,0:22:15,0:06:45,0:29:00,Counter 01
13,13,27/10/2025,8:48:00,11,9:17:05,9:18:40,9:19:25,9:21:00,0:29:05,0:03:55,0:33:00,Counter 02
14,14,27/10/2025,8:48:35,11,9:19:00,9:21,9:23:00,9:32,0:30:25,0:13:00,0:43:25,Counter 01
15,15,27/10/2025,8:53:00,6,9:20,9:21:00,9:22:00,9:22:50,0:27:00,0:02:50,0:29:50,Counter 02
16,16,27/10/2025,8:58:50,7,9:32:05,9:32:00,9:33:00,9:33:55,0:33:15,0:01:50,0:35:05,Counter 01
17,17,27/10/2025,8:58:55,7,9:23:00,9:24:10,9:24:55,9:24:55,0:24:05,0:01:55,0:26:00,Counter 02
18,18,27/10/2025,9:06:00,6,9:34,9:35,9:35:50,9:36,0:28:00,0:02:00,0:30:00,Counter 01
19,19,27/10/2025,9:09:00,6,9:25:00,9:27,9:27:30,9:28:10,0:16:00,0:03:10,0:19:10,Counter 02
20,20,27/10/2025,9:12:00,12,9:36:05,9:37:00,9:39:10,9:40,0:24:05,0:03:55,0:28:00,Counter 01
21,21,27/10/2025,9:15:00,12,9:28:15,9:29:00,9:29:55,9:30:00,0:13:15,0:01:45,0:15:00,Counter 02
22,22,27/10/2025,9:15:10,11,9:40,9:40:55,9:41:35,9:42:30,0:24:50,0:02:30,0:27:20,Counter 01
23,23,27/10/2025,9:26:00,11,9:30:05,9:31:00,9:31,9:32:00,0:04:05,0:01:55,0:06:00,Counter 02
